Date,Open,High,Low,Close,SMA,STD,Upper Band,Lower Band,Upper Band 2,Lower Band 2,RSI,H-L,H-PC,L-PC,TR,ATR,Buy Signal,Sell Signal
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,,,,,,,,0.4200000762939453,,,0.4200000762939453,,False,False
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,,,,,,,,0.28999900817871094,0.1999988555908203,0.09000015258789062,0.28999900817871094,,False,False
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,,,,,,,,0.6700000762939453,0.5599994659423828,0.1100006103515625,0.6700000762939453,,False,False
2012-12-06,26.809999465942383,26.979999542236328,26.61000061035156,26.729999542236328,,,,,,,,0.3699989318847692,0.3099994659423828,0.059999465942386365,0.3699989318847692,,False,False
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,,,,,,,,0.4499988555908203,0.09000015258789062,0.3599987030029297,0.4499988555908203,,False,False
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,,,,,,,,0.4499988555908203,0.5100002288818359,0.060001373291015625,0.5100002288818359,,False,False
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,,,,,,,,0.4400005340576172,0.5499992370605469,0.10999870300292969,0.5499992370605469,,False,False
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,,,,,,,,0.5400009155273438,0.3000011444091797,0.23999977111816406,0.5400009155273438,,False,False
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.11000061035156,,,,,,,,0.5699996948242188,0.2800006866455078,0.28999900817871094,0.5699996948242188,,False,False
2012-12-14,27.11000061035156,27.1299991607666,26.700000762939453,26.809999465942383,,,,,,,,0.42999839782714844,0.019998550415042615,0.4099998474121058,0.42999839782714844,,False,False
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,,,,,,,,0.5399990081787109,0.4099998474121094,0.12999916076660156,0.5399990081787109,,False,False
2012-12-18,27.25,27.6299991607666,27.13999938964844,27.559999465942383,,,,,,,,0.4899997711181605,0.529998779296875,0.03999900817871449,0.529998779296875,,False,False
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,,,,,,,,0.4799995422363281,0.1700000762939453,0.3099994659423828,0.4799995422363281,,False,False
